,Player,Age,W,L,MP,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,PF,FP,DD2,TD3,+/-,DEF_RTG,DREB%,T_DREB%,STL,T_STL%,BLK,T_BLK%,OP_TOV,OP_2NDPTS,OP_PAINT,DEF_WS,USG%,T_FGM%,T_FGA%,T_3PM%,T_3PA%,T_FTM%,T_FTA%,T_OREB%,T_REB%,T_AST%,T_TOV%,T_BLKA%,T_PF%,T_PFD%,T_PTS%,FGA_2P%,FGA_3P%,2PT%,2PT_MR%,3PT%,FBPTS%,OFFTOV%,PAINTPTS%,AST_2FGM%,UAST_2FGM%,AST_3FGM%,UAST_3FGM%,FGM_AST%,FGM_UAST%,PTS_TOV,2ND_CH_PTS,FB_PTS,PAINT_PTS,OPP_PTS_TOV,OPP_2ND_PTS,OPP_FBPTS,OPP_PAINT_PTS,BLKA,PFD,Minutes,BSR Off.,BSR Def.,BSR Total,OOR Off.,OOR Def.,OOR Total,OVR Off.,OVR Def.,OVR total,WAR,salary,shoot_kmean
262,Seth Curry,29,12,6,21.0,2.7,6.3,43.4,1.6,4.0,40.3,1.3,1.4,92.3,0.3,1.3,1.7,1.5,0.8,1.8,13.9,0,0,3.1,1.3,8.6,0.5,18.0,0.2,8.3,8.1,6.4,7.2,22.6,0.053,15.0,15.9,16.5,26.4,22.4,13.3,11.2,6.8,8.2,14.1,12.1,0.0,22.3,10.5,16.6,36.3,63.7,26.5,11.9,57.6,11.3,17.9,14.6,40.0,60.0,86.2,13.8,67.3,32.7,1.5,1.3,0.9,1.2,8.1,6.4,7.2,22.6,0.0,1.1,377.0,1.3,-2.8,-1.5,-1.2,-2.3,-3.5,0.8,-2.9,-2.1,0.1,"$7,441,860",2
263,Danny Green,32,18,3,25.7,3.0,7.2,42.4,1.9,5.0,38.1,0.4,0.5,72.7,0.7,2.8,3.5,1.2,1.0,2.4,18.8,0,0,5.7,2.8,14.5,1.3,26.2,0.5,12.0,9.8,5.8,9.8,22.9,0.11900000000000001,13.4,12.9,14.9,36.4,32.8,4.3,4.3,11.0,13.7,8.5,11.9,5.6,22.0,8.9,13.6,30.5,69.5,27.3,5.7,68.2,25.6,18.2,21.6,75.0,25.0,100.0,0.0,90.6,9.4,1.5,0.7,2.1,1.8,9.8,5.8,9.8,22.9,0.1,1.0,539.0,-0.1,2.8,2.7,1.3,-0.1,1.1,0.2,2.3,2.5,1.5,"$14,634,146",2
265,Ben McLemore,26,13,7,21.2,2.7,7.2,37.1,2.0,6.1,32.0,1.1,1.3,84.0,0.4,2.1,2.4,0.9,0.7,1.9,14.4,1,0,6.9,2.1,13.4,0.7,17.3,0.2,11.1,8.0,5.7,6.3,24.0,0.08,15.8,14.1,18.0,23.6,28.7,10.5,10.0,6.9,11.8,9.2,10.3,3.3,18.7,10.1,14.9,14.7,85.3,16.9,0.0,70.5,18.7,16.3,16.9,71.4,28.6,94.9,5.1,88.7,11.3,1.4,1.7,1.6,1.4,8.0,5.7,6.3,24.0,0.1,1.0,423.0,0.6,-2.6,-2.1,11.4,-0.5,10.9,2.8,-2.4,0.4,0.7,"$1,882,867",2
266,Wesley Matthews,33,18,3,24.4,2.8,6.4,44.0,1.7,4.4,38.0,1.0,1.2,84.0,0.1,2.1,2.2,1.3,0.8,1.2,14.0,0,0,8.9,2.1,9.3,0.5,13.1,0.1,3.3,7.8,4.6,7.2,20.5,0.138,12.6,12.1,13.7,22.4,21.2,11.0,9.4,2.6,8.3,10.0,11.6,14.3,12.3,10.9,13.2,31.3,68.7,27.6,4.6,60.3,19.0,10.9,23.0,62.5,37.5,100.0,0.0,84.7,15.3,0.9,0.7,1.6,1.9,7.8,4.6,7.2,20.5,0.3,1.2,513.0,-1.6,1.8,0.2,3.2,4.2,7.3,-0.7,2.3,1.7,1.2,"$2,564,753",2
269,Maxi Kleber,27,13,6,25.1,2.7,6.5,42.3,1.5,3.9,37.3,1.2,1.4,88.5,1.7,4.2,5.9,1.0,0.6,2.0,18.9,0,0,2.1,4.2,21.7,0.2,6.8,0.7,32.6,8.2,6.5,7.8,25.5,0.10300000000000001,12.5,13.8,13.7,21.1,17.9,10.9,9.8,25.8,22.8,8.6,9.8,11.6,18.4,11.5,14.1,39.0,61.0,31.0,2.6,54.2,3.2,14.2,28.4,95.8,4.2,100.0,0.0,98.1,1.9,1.2,0.8,0.3,2.3,8.2,6.5,7.8,25.5,0.3,1.4,476.0,-0.6,1.1,0.4,-6.6,5.1,-1.5,-2.0,2.0,0.0,0.7,"$8,000,000",2
272,Marvin Williams,33,8,14,20.2,2.8,5.5,50.0,1.4,3.3,41.7,1.1,1.3,89.3,0.4,2.4,2.8,1.0,0.7,1.7,15.2,0,0,-2.3,2.4,18.3,0.6,25.0,0.4,21.1,8.5,6.0,5.2,20.5,0.026000000000000002,14.2,16.8,15.4,25.2,20.9,16.0,13.7,10.3,16.4,9.7,11.9,5.3,20.5,13.8,17.6,41.0,59.0,35.0,2.3,50.8,4.5,16.4,32.8,54.8,45.2,96.7,3.3,75.4,24.6,1.3,1.3,0.4,2.6,8.5,6.0,5.2,20.5,0.1,1.2,443.0,1.1,-2.4,-1.3,2.9,-0.3,2.5,1.5,-2.0,-0.5,0.5,"$15,006,250",2
276,Jeff Green,33,12,9,18.8,2.4,6.5,37.2,1.1,3.6,30.7,2.0,2.6,79.6,0.4,2.5,2.9,0.6,1.1,1.7,14.0,0,0,-3.3,2.5,17.7,0.5,18.5,0.5,22.2,7.2,5.3,6.4,19.3,0.063,20.1,17.5,20.1,26.4,29.1,28.3,27.8,12.1,16.7,7.4,17.4,14.3,19.6,23.5,20.5,45.3,54.7,33.3,2.4,41.1,13.1,14.9,31.0,60.7,39.3,95.7,4.3,76.5,23.5,1.2,0.2,1.0,2.5,7.2,5.3,6.4,19.3,0.3,1.9,394.0,-2.4,-0.3,-2.6,-7.5,-2.6,-10.1,-3.6,-0.8,-4.4,-0.3,"$2,564,753",2
277,Justin Holiday,30,13,7,25.2,2.7,6.5,41.9,1.7,4.2,39.8,1.0,1.2,82.6,0.4,3.4,3.8,1.7,0.7,1.8,19.3,0,0,1.7,3.4,18.3,1.0,26.7,0.7,24.1,9.9,7.4,6.5,25.2,0.124,12.5,12.5,13.4,30.0,26.4,12.4,12.2,7.1,15.7,12.5,8.7,14.5,15.3,13.1,14.2,35.7,64.3,26.3,7.5,61.9,16.3,15.6,18.8,85.7,14.3,97.0,3.0,92.6,7.4,1.3,1.0,1.3,1.5,9.9,7.4,6.5,25.2,0.4,1.3,505.0,0.6,2.9,3.5,-3.2,2.8,-0.4,-0.2,3.0,2.9,1.5,"$4,767,000",2
278,Omari Spellman,22,4,17,18.9,2.9,6.8,42.3,0.7,2.2,32.6,1.6,1.9,82.5,2.4,3.5,5.9,1.0,1.4,1.3,19.6,1,0,-1.9,3.5,25.8,0.8,27.1,0.7,35.7,7.1,4.3,5.0,20.5,0.057,18.8,20.2,19.0,20.8,19.2,18.3,18.8,44.3,31.2,12.0,23.0,16.4,19.1,17.2,19.9,67.6,32.4,53.6,15.5,26.8,1.8,13.7,38.1,53.3,46.7,100.0,0.0,65.0,35.0,1.1,2.1,0.1,3.0,7.1,4.3,5.0,20.5,0.4,1.4,396.0,-1.5,0.9,-0.6,-2.6,1.7,-0.9,-1.8,1.2,-0.6,0.4,"$1,897,800",2
279,Tony Snell,28,6,11,25.4,2.9,6.2,46.2,2.0,4.4,45.3,0.2,0.2,100.0,0.3,1.5,1.8,1.5,0.5,1.9,13.5,0,0,-1.4,1.5,8.5,0.4,10.8,0.1,5.1,10.7,6.5,6.3,27.3,0.044000000000000004,11.4,13.7,13.7,28.8,26.6,2.9,2.1,5.2,7.7,11.1,6.1,2.2,17.3,7.3,14.0,29.2,70.8,22.1,5.9,75.0,23.5,19.1,16.2,86.7,13.3,91.2,8.8,89.8,10.2,1.5,0.3,1.9,1.3,10.7,6.5,6.3,27.3,0.1,0.8,432.0,0.8,-2.8,-2.0,0.3,-3.5,-3.3,0.8,-3.1,-2.3,0.1,"$11,392,857",2
283,Kentavious Caldwell-Pope,26,18,3,23.6,3.0,6.8,44.4,1.1,2.9,38.3,0.7,0.9,77.8,0.5,1.8,2.3,1.5,0.9,1.7,14.7,0,0,3.1,1.8,10.4,0.8,19.3,0.1,4.2,8.1,5.6,8.0,19.7,0.09,13.7,14.3,15.3,21.1,19.4,8.0,7.7,8.3,9.9,11.7,12.8,9.7,18.1,7.4,14.0,57.7,42.3,49.1,18.4,42.3,28.8,14.7,30.7,75.0,25.0,91.3,8.7,81.0,19.0,1.1,0.8,2.2,2.4,8.1,5.6,8.0,19.7,0.1,0.8,496.0,-1.3,-1.2,-2.6,0.1,-0.2,-0.1,-1.1,-1.2,-2.3,0.1,"$8,089,282",2
285,JaMychal Green,29,15,6,22.1,2.6,6.3,41.7,1.6,4.2,38.2,0.9,1.0,85.7,1.4,5.5,6.9,0.5,1.0,2.5,18.6,2,0,3.6,5.5,31.5,0.6,18.8,0.3,14.3,7.1,5.9,6.5,20.2,0.091,13.6,13.6,15.0,32.1,29.1,8.5,7.7,23.8,29.6,4.5,12.6,16.1,21.8,7.3,14.4,32.6,67.4,25.9,1.2,63.0,6.2,16.7,24.7,61.9,38.1,100.0,0.0,85.5,14.5,1.3,1.5,0.5,1.9,7.1,5.9,6.5,20.2,0.4,0.9,464.0,-0.8,-0.2,-1.0,0.9,2.1,3.0,-0.5,0.2,-0.3,0.6,"$4,767,000",2
290,Frank Jackson,21,5,14,15.6,2.6,6.8,38.0,1.1,3.3,32.3,1.3,1.6,80.0,0.3,1.2,1.5,1.1,1.1,1.6,11.3,0,0,-3.3,1.2,11.6,0.4,18.6,0.1,3.2,6.1,5.2,6.2,18.9,-0.006,21.4,18.8,22.2,21.3,26.2,23.1,21.3,7.6,10.6,13.5,21.7,26.7,18.3,15.7,19.8,51.9,48.1,40.8,9.9,42.3,9.9,23.2,31.0,41.4,58.6,90.0,10.0,61.2,38.8,1.7,0.5,0.7,2.3,6.1,5.2,6.2,18.9,0.4,1.2,296.0,-1.2,-6.4,-7.6,1.7,-7.5,-5.8,-0.7,-7.0,-7.7,-0.7,"$1,618,520",2
292,Patrick Beverley,31,15,5,29.7,2.8,7.3,37.9,1.3,4.3,29.1,0.7,1.2,60.9,1.4,4.8,6.2,3.3,1.5,3.8,24.6,2,0,4.0,4.8,21.5,1.5,28.0,0.6,18.8,9.8,6.6,8.5,25.3,0.14,12.6,11.2,13.1,17.0,20.5,5.9,7.5,18.2,20.7,23.3,14.9,6.4,26.5,14.3,10.9,40.7,59.3,40.3,1.3,50.3,10.1,19.5,38.9,33.3,66.7,96.0,4.0,61.8,38.2,1.5,0.6,0.8,2.9,9.8,6.6,8.5,25.3,0.2,2.1,595.0,-2.0,3.3,1.3,-1.9,4.3,2.4,-2.1,3.6,1.5,1.3,"$12,345,679",2
295,Kent Bazemore,30,8,13,22.3,2.4,7.2,33.8,1.1,3.4,33.8,1.4,1.8,76.3,0.4,3.9,4.3,1.8,1.4,3.0,19.0,0,0,-3.0,3.9,22.8,1.0,33.9,0.8,28.3,7.5,7.7,6.4,21.6,0.054000000000000006,17.2,13.4,16.9,23.1,23.0,15.8,16.5,7.3,19.2,21.0,21.4,20.8,24.0,19.0,14.8,53.0,47.0,34.8,11.6,46.5,21.9,11.6,23.2,33.3,66.7,95.8,4.2,62.7,37.3,0.9,0.7,1.6,1.7,7.5,7.7,6.4,21.6,0.5,2.0,468.0,-2.4,2.6,0.2,-7.7,1.2,-6.6,-3.7,2.5,-1.2,0.4,"$19,269,662",2
297,Joe Ingles,32,12,9,27.5,2.5,6.8,36.4,1.4,4.5,30.9,1.0,1.3,75.0,0.2,4.0,4.3,3.5,1.4,2.2,19.1,0,0,-1.8,4.0,19.7,0.8,19.8,0.1,3.4,10.6,8.4,7.1,27.3,0.11,13.4,11.7,14.3,21.8,25.6,9.5,9.2,4.9,16.9,30.5,14.6,7.5,17.2,11.3,12.4,34.3,65.7,29.9,2.6,56.5,12.3,24.7,27.3,43.5,56.5,69.0,31.0,57.7,42.3,1.8,0.2,0.9,2.0,10.6,8.4,7.1,27.3,0.2,1.4,578.0,-1.3,-1.8,-3.1,-8.3,0.5,-7.8,-2.8,-1.4,-4.3,-0.4,"$11,954,546",2
300,Cam Reddish,20,5,13,23.9,2.4,8.5,28.8,0.8,3.7,21.2,1.5,1.9,77.1,0.6,2.9,3.6,1.7,1.8,1.9,15.8,0,0,-7.9,2.9,18.8,0.9,18.4,0.3,11.8,9.2,7.1,7.3,24.8,0.044000000000000004,18.8,13.3,19.6,17.9,23.8,15.9,15.0,12.6,17.3,15.8,19.8,19.7,17.2,15.6,14.1,56.9,43.1,46.5,6.2,32.6,11.6,17.1,40.3,56.7,43.3,71.4,28.6,61.4,38.6,1.2,0.7,0.8,2.9,9.2,7.1,7.3,24.8,0.8,1.9,430.0,-5.2,-0.2,-5.3,-11.4,1.5,-9.9,-6.8,0.2,-6.5,-0.8,"$4,245,720",2
301,Chandler Hutchison,23,2,7,17.1,2.2,4.9,45.5,0.6,1.3,41.7,2.1,3.2,65.5,0.1,3.6,3.7,0.9,1.3,1.3,13.8,0,0,-2.1,3.6,27.6,0.6,16.7,0.2,13.3,9.9,4.0,8.0,21.8,0.084,17.3,16.9,16.2,18.5,12.6,25.3,29.6,3.2,22.4,12.3,16.9,10.5,14.1,30.9,18.9,72.7,27.3,46.9,0.0,23.4,25.0,20.3,46.9,60.0,40.0,100.0,0.0,70.0,30.0,1.4,0.8,1.8,3.3,9.9,4.0,8.0,21.8,0.2,2.8,154.0,-0.9,2.5,1.7,-7.0,5.8,-1.2,-2.2,3.4,1.2,0.3,"$2,332,320",2
308,Tyler Johnson,27,8,10,20.0,2.4,6.1,40.0,1.0,3.0,33.3,1.0,1.3,75.0,0.3,1.7,1.9,2.3,1.1,1.6,13.6,0,0,-4.4,1.7,12.0,0.3,11.5,0.3,19.4,7.4,5.9,5.9,20.6,0.054000000000000006,16.2,16.5,17.3,20.2,20.8,11.0,11.9,7.9,11.1,22.0,16.4,16.3,15.3,12.5,15.8,50.9,49.1,41.9,16.1,43.5,6.5,13.7,25.8,61.5,38.5,88.9,11.1,72.7,27.3,0.9,0.3,0.4,1.8,7.4,5.9,5.9,20.6,0.4,1.2,360.0,-3.0,-2.6,-5.6,-10.9,-0.2,-11.1,-4.9,-2.2,-7.1,-0.8,"$19,245,370",2
309,Abdel Nader,26,6,6,14.1,2.3,4.9,47.5,1.0,2.6,38.7,1.2,1.5,77.8,0.3,1.4,1.8,0.7,1.1,1.0,10.4,0,0,-2.0,1.4,13.5,0.3,14.3,0.3,14.3,4.8,3.8,2.6,12.2,0.083,20.1,23.0,19.9,41.4,30.4,24.1,23.4,16.7,14.0,11.6,24.1,5.3,17.6,23.2,24.8,47.5,52.5,39.0,2.4,43.9,14.6,12.2,36.6,56.3,43.8,91.7,8.3,71.4,28.6,0.8,0.8,1.0,2.5,4.8,3.8,2.6,12.2,0.1,1.3,169.0,-3.7,-0.2,-3.9,-9.8,3.4,-6.4,-5.1,0.5,-4.7,-0.2,"$1,618,520",2
312,Terence Davis,22,15,5,15.8,2.5,5.0,49.0,1.2,2.7,42.6,0.7,0.8,93.3,0.6,2.5,3.1,2.0,0.7,2.0,14.7,0,0,5.3,2.5,19.7,0.4,18.6,0.3,10.6,6.0,4.5,4.1,12.7,0.098,15.3,18.3,16.9,25.6,24.1,11.0,9.2,11.8,17.6,24.1,13.3,8.7,25.2,8.8,17.9,46.0,54.0,38.5,1.5,51.1,17.0,17.0,37.0,38.5,61.5,87.0,13.0,61.2,38.8,1.2,1.6,1.2,2.5,6.0,4.5,4.1,12.7,0.2,0.6,316.0,3.8,0.2,4.0,4.3,5.5,9.8,4.1,1.3,5.4,1.3,"$898,310",2
314,Solomon Hill,28,6,12,18.8,2.4,5.2,46.2,1.3,2.9,44.2,0.6,0.9,62.5,0.6,2.7,3.3,1.6,0.8,1.6,14.9,0,0,-0.1,2.7,19.9,0.8,26.8,0.1,2.5,7.1,5.7,5.5,19.2,0.055999999999999994,14.2,14.4,14.6,27.1,24.1,8.8,11.0,16.4,19.2,15.0,13.9,5.9,19.6,12.3,15.0,44.1,55.9,33.6,6.7,58.0,14.3,20.2,26.9,50.0,50.0,95.7,4.3,74.4,25.6,1.3,0.8,0.9,1.8,7.1,5.7,5.5,19.2,0.1,1.0,339.0,0.8,-1.1,-0.2,3.7,2.0,5.6,1.5,-0.4,1.1,0.7,"$13,258,781",2
315,Grayson Allen,24,2,8,18.4,2.1,6.8,30.9,0.9,3.3,27.3,1.5,1.7,88.2,0.2,2.5,2.7,1.7,1.1,1.6,12.2,0,0,-4.2,2.5,17.7,0.3,12.0,0.0,0.0,8.6,6.0,6.2,19.0,0.081,18.1,14.7,19.3,25.0,25.8,21.7,18.5,4.3,14.4,18.1,15.7,20.0,18.0,18.1,16.9,51.5,48.5,36.4,6.1,40.9,15.2,6.1,30.3,58.3,41.7,100.0,0.0,76.2,23.8,0.4,0.9,1.0,2.0,8.6,6.0,6.2,19.0,0.5,1.7,184.0,-1.8,0.7,-1.0,-7.1,5.7,-1.4,-2.9,1.9,-1.0,0.2,"$2,429,400",2
317,Malik Beasley,23,10,4,15.4,2.4,6.4,38.2,1.3,2.9,43.9,0.4,0.4,100.0,0.3,1.1,1.4,1.1,1.1,1.2,10.8,0,0,-3.0,1.1,10.9,0.6,25.8,0.1,8.3,5.1,4.4,4.7,17.1,0.026000000000000002,20.3,20.1,22.7,37.5,32.5,7.1,5.1,9.3,10.6,13.4,21.1,29.4,16.5,10.6,20.0,53.9,46.1,35.2,15.4,59.3,15.4,24.2,19.8,62.5,37.5,100.0,0.0,82.4,17.6,1.6,0.4,1.0,1.3,5.1,4.4,4.7,17.1,0.4,0.7,216.0,-3.0,0.9,-2.1,-2.9,-8.2,-11.0,-3.1,-1.0,-4.1,-0.2,"$2,731,714",2
318,Marc Gasol,34,15,5,28.7,2.2,6.4,33.9,1.3,3.4,36.8,1.0,1.2,79.2,0.7,5.7,6.4,3.4,1.3,3.3,22.3,2,0,6.3,5.7,26.2,0.5,9.5,1.0,39.2,10.0,7.3,6.2,24.0,0.14,12.4,9.0,12.5,13.6,15.3,9.9,10.2,16.0,24.6,21.5,15.0,6.6,28.6,16.9,9.7,46.5,53.5,27.7,0.0,57.7,4.6,16.2,27.7,77.8,22.2,100.0,0.0,90.7,9.3,1.1,0.3,0.3,1.8,10.0,7.3,6.2,24.0,0.3,2.1,573.0,-3.0,1.6,-1.3,2.8,2.8,5.6,-2.0,1.9,-0.1,0.8,"$25,595,700",2
320,Justin Jackson,24,14,5,13.3,2.4,4.9,48.9,1.2,2.6,44.9,0.5,0.6,81.8,0.4,2.0,2.4,0.4,0.2,1.1,10.7,0,0,2.4,2.0,19.5,0.2,11.1,0.1,10.5,4.4,3.4,4.3,15.2,0.04,16.3,19.9,18.8,27.5,23.6,9.9,9.9,13.3,18.0,5.0,6.9,21.1,17.2,9.5,19.4,47.9,52.1,39.0,3.3,53.7,16.3,8.9,35.8,83.3,16.7,95.5,4.5,89.1,10.9,0.6,0.5,1.1,2.3,4.4,3.4,4.3,15.2,0.2,0.6,253.0,2.3,-3.6,-1.3,4.3,-1.6,2.8,2.8,-3.4,-0.6,0.3,"$3,280,920",2
323,Meyers Leonard,27,15,5,18.8,2.6,4.2,60.7,1.0,1.9,54.1,0.2,0.4,50.0,0.3,4.2,4.5,0.9,0.9,2.2,14.4,0,0,2.1,4.2,30.5,0.4,9.3,0.4,21.6,7.8,4.4,5.6,17.1,0.085,12.1,16.2,13.0,22.5,15.8,3.5,5.2,10.5,27.1,8.5,13.6,13.5,27.7,12.6,15.1,56.0,44.0,49.2,3.2,47.6,1.6,10.3,46.0,87.1,12.9,95.0,5.0,90.2,9.8,0.7,0.4,0.1,2.9,7.8,4.4,5.6,17.1,0.3,1.0,376.0,-2.0,-0.9,-2.9,1.3,3.4,4.7,-1.4,-0.2,-1.7,0.2,"$11,286,515",2
324,Treveon Graham,26,10,8,24.4,2.3,6.9,33.6,0.6,3.1,19.6,1.0,1.2,81.8,1.1,2.8,3.9,1.2,0.7,2.5,14.4,0,0,-4.3,2.8,15.4,0.7,16.4,0.1,3.7,8.2,6.9,6.6,25.6,0.044000000000000004,13.5,11.9,15.2,10.3,16.3,9.8,9.5,21.5,16.8,10.7,9.1,27.1,23.7,13.5,11.3,55.2,44.8,54.9,3.5,29.2,15.0,21.2,51.3,61.3,38.7,90.9,9.1,69.0,31.0,1.3,0.8,0.9,3.2,8.2,6.9,6.6,25.6,0.7,1.6,439.0,-3.5,0.9,-2.6,-5.9,-6.8,-12.6,-4.2,-0.7,-4.9,-0.5,"$1,678,854",2
325,Mikal Bridges,23,9,10,20.3,2.3,5.1,44.8,0.4,1.6,22.6,1.3,1.6,80.6,0.9,2.8,3.7,1.1,0.5,1.8,16.9,0,0,0.8,2.8,20.0,1.4,35.5,0.3,18.8,5.9,5.1,4.7,19.3,0.07400000000000001,12.9,13.6,13.8,7.4,11.2,14.4,14.2,25.0,21.0,9.5,9.5,15.6,19.1,17.2,13.1,67.7,32.3,61.0,0.0,17.8,14.4,29.7,61.0,66.7,33.3,100.0,0.0,72.1,27.9,1.8,0.9,0.9,3.8,5.9,5.1,4.7,19.3,0.4,1.7,386.0,-0.0,2.4,2.4,-2.3,2.9,0.6,-0.5,2.7,2.2,1.0,"$4,161,000",2
329,Jacob Evans,22,1,2,14.4,1.7,4.0,41.7,1.3,2.7,50.0,1.3,1.3,100.0,0.3,1.3,1.7,0.7,0.3,0.7,8.7,0,0,-4.0,1.3,17.4,0.0,0.0,0.0,0.0,3.7,1.7,6.3,17.3,-0.044000000000000004,12.8,16.1,14.0,36.4,21.6,11.4,10.8,6.7,13.2,10.0,9.1,20.0,13.3,16.0,16.7,33.3,66.7,11.1,0.0,66.7,11.1,22.2,11.1,100.0,0.0,75.0,25.0,80.0,20.0,1.3,1.0,0.7,0.7,3.7,1.7,6.3,17.3,0.3,1.3,43.0,2.7,-5.4,-2.6,-1.5,-10.9,-12.4,2.1,-6.8,-4.7,-0.0,"$1,925,880",2
331,Chris Boucher,26,14,3,12.9,2.1,4.8,44.4,0.5,1.6,28.6,1.2,1.7,69.0,2.2,2.5,4.7,0.6,0.4,1.5,15.9,3,0,2.8,2.5,26.6,0.4,21.9,0.9,48.4,4.8,3.6,3.9,10.8,0.07,17.6,19.6,19.2,14.3,17.6,22.2,23.6,55.9,35.4,9.0,10.3,27.6,24.1,26.7,19.5,65.4,34.6,56.0,2.0,24.0,4.0,20.0,54.0,50.0,50.0,100.0,0.0,61.1,38.9,1.2,2.1,0.2,3.2,4.8,3.6,3.9,10.8,0.5,1.6,218.0,3.8,3.6,7.4,0.4,2.7,3.1,3.2,3.5,6.8,1.1,"$1,588,231",2
332,Royce O'Neale,26,12,9,28.7,2.1,4.3,48.9,1.2,2.6,45.5,0.5,0.6,83.3,0.1,4.6,4.7,2.7,0.9,3.0,17.6,1,0,3.4,4.6,20.0,0.7,19.2,0.3,12.2,9.9,7.9,7.5,25.6,0.134,8.2,9.1,8.5,16.0,13.4,4.0,3.8,2.1,17.0,20.4,10.0,5.3,24.1,5.3,9.0,38.9,61.1,30.9,1.6,61.0,22.8,16.3,29.3,84.2,15.8,100.0,0.0,93.2,6.8,1.0,0.4,1.3,1.7,9.9,7.9,7.5,25.6,0.1,0.8,603.0,0.2,1.6,1.7,2.2,4.6,6.9,0.6,2.2,2.9,1.7,"$1,618,520",2
334,Kyle Korver,38,14,3,15.1,1.9,5.2,36.4,1.6,4.3,37.0,0.4,0.5,75.0,0.4,1.1,1.5,0.6,0.8,0.8,9.7,0,0,1.1,1.1,9.0,0.5,21.6,0.2,12.1,6.5,3.7,5.4,14.2,0.055,15.7,13.9,17.9,32.1,29.6,6.3,5.6,10.3,9.3,7.6,15.7,14.3,11.6,8.6,15.2,17.0,83.0,10.3,6.2,83.5,6.2,5.2,4.1,60.0,40.0,100.0,0.0,93.8,6.3,0.3,0.5,0.4,0.2,6.5,3.7,5.4,14.2,0.2,0.6,257.0,-1.5,-0.1,-1.6,-1.7,-4.2,-5.9,-1.7,-1.0,-2.7,0.0,"$3,440,000",2
335,Kyle Korver,38,14,3,15.1,1.9,5.2,36.4,1.6,4.3,37.0,0.4,0.5,75.0,0.4,1.1,1.5,0.6,0.8,0.8,9.7,0,0,1.1,1.1,9.0,0.5,21.6,0.2,12.1,6.5,3.7,5.4,14.2,0.055,15.7,13.9,17.9,32.1,29.6,6.3,5.6,10.3,9.3,7.6,15.7,14.3,11.6,8.6,15.2,17.0,83.0,10.3,6.2,83.5,6.2,5.2,4.1,60.0,40.0,100.0,0.0,93.8,6.3,0.3,0.5,0.4,0.2,6.5,3.7,5.4,14.2,0.2,0.6,257.0,-1.5,-0.1,-1.6,-1.7,-4.2,-5.9,-1.7,-1.0,-2.7,0.0,"$2,564,753",2
336,Pat Connaughton,26,17,2,18.0,2.1,4.4,47.6,0.8,2.5,31.3,0.6,0.8,75.0,0.5,3.6,4.1,1.8,0.5,1.1,15.2,0,0,0.9,3.6,24.4,0.3,12.2,0.5,23.8,6.1,3.9,4.9,14.9,0.05,11.6,13.2,13.0,14.4,15.9,10.1,8.9,9.7,20.7,18.6,9.1,10.7,14.3,9.4,12.9,42.9,57.1,46.7,0.0,42.1,16.8,21.5,46.7,80.0,20.0,93.3,6.7,85.0,15.0,1.2,1.2,0.9,2.6,6.1,3.9,4.9,14.9,0.2,0.7,342.0,0.5,-0.8,-0.3,0.3,-6.0,-5.7,0.5,-2.0,-1.6,0.2,"$1,723,050",2
337,Mike Scott,31,15,6,19.1,2.0,5.0,40.6,1.0,3.2,32.8,0.5,0.5,90.9,0.7,2.6,3.3,0.7,0.4,1.6,11.2,0,0,2.0,2.6,18.6,0.2,7.1,0.1,4.3,6.1,4.0,5.3,19.0,0.10099999999999999,12.3,13.1,14.7,22.9,25.7,6.7,5.4,18.3,18.5,6.6,6.9,3.1,18.5,4.8,13.1,36.8,63.2,35.6,6.8,55.9,13.6,8.5,28.8,66.7,33.3,100.0,0.0,83.7,16.3,0.5,0.7,0.8,1.6,6.1,4.0,5.3,19.0,0.0,0.4,400.0,-0.7,-2.8,-3.5,-1.4,0.5,-0.9,-0.9,-2.3,-3.2,-0.1,"$4,767,000",2
338,Kenrich Williams,25,6,13,24.7,2.1,4.8,42.9,1.1,3.0,35.1,0.4,1.0,42.1,1.7,4.2,5.9,1.8,0.8,2.7,19.7,0,0,2.0,4.2,24.2,0.9,22.5,0.7,28.6,9.5,7.4,7.8,25.7,0.064,9.7,9.4,10.1,12.7,14.4,4.9,8.3,26.2,24.8,13.3,9.9,8.1,23.5,11.0,9.2,37.4,62.6,35.8,1.9,56.6,20.8,20.8,34.0,63.2,36.8,95.0,5.0,79.5,20.5,1.2,0.6,1.2,1.9,9.5,7.4,7.8,25.7,0.2,1.2,470.0,0.2,3.0,3.2,4.5,3.5,8.1,1.1,3.4,4.4,1.7,"$1,416,852",2
340,Terrance Ferguson,21,8,10,25.8,2.0,4.7,42.4,1.2,3.3,35.6,0.4,0.5,77.8,0.6,1.2,1.8,0.9,0.7,3.0,11.2,0,0,-3.6,1.2,6.7,0.6,13.9,0.3,15.0,9.3,6.3,8.9,25.8,0.045,9.6,9.7,10.6,20.0,20.7,4.0,4.1,15.1,8.2,8.1,8.8,4.5,28.0,6.4,9.8,30.6,69.4,30.0,10.0,63.0,8.0,9.0,20.0,93.3,6.7,100.0,0.0,97.2,2.8,0.5,0.4,0.4,1.1,9.3,6.3,8.9,25.8,0.1,0.7,465.0,-2.9,0.7,-2.2,-1.5,-4.9,-6.4,-2.8,-0.4,-3.2,-0.1,"$2,475,840",2
